"price","location","id","size","wg","date","lat","long","ab","bis"
1150,"Winterstraße 13409 Berlin","9764465",22,TRUE,2023-10-27,52.5695459,13.376607,NA,NA
580,"6 Am Alten Forsthaus 44225 Dortmund Buchholz","10600292",40,FALSE,2023-10-27,NA,NA,NA,NA
750,"Rendsburger Straße 20359 Hamburg St. Pauli","10600276",15,TRUE,2023-10-27,53.5522444,9.9644473,NA,NA
650,"Burgherrenstraße 12101 Berlin Tempelhof","10600271",16,TRUE,2023-10-27,52.4848025,13.3835086,NA,NA
670,"St.-Cajetan-Straße 81669 München Au-Haidhausen","10600259",10,TRUE,2023-10-27,NA,NA,NA,NA
125,"Elberfelder Str. 6 10555 Berlin Moabit","10600253",42,FALSE,2023-10-27,52.5236527,13.3358679006043,NA,NA
410,"Geschwister Scholl Str. 47 37081 Göttingen Weststadt","10600246",14,TRUE,2023-10-27,51.5387103,9.9130992,NA,NA
1300,"Morassistr 80469 München Ludwigsvorstadt-Isarvorstadt","10604457",55,FALSE,2023-10-27,48.132402,11.5827923,"01.11.2023","30.11.2023"
1000,"Straßmannstraße 30 10249 Berlin Friedrichshain-Kreuzberg","10604433",30,TRUE,2023-10-27,52.5225536,13.4518236,"14.11.2023","03.01.2024"
400,"Martinstr.12 73728 Esslingen am Neckar Innenstadt","10604428",28,TRUE,2023-10-27,48.74045675,9.30291795,"01.01.2024","30.09.2024"
1550,"Invalidenstraße 104 10115 Berlin Mitte","10604416",76,FALSE,2023-10-27,52.5299313,13.3811285,"01.01.2024","16.02.2024"
1380,"Birkenstraße 10559 Berlin Moabit","9933681",68,FALSE,2023-10-28,52.5323818,13.3413533,"01.11.2023","30.11.2023"
550,"Nollendorfstr. 10777 Berlin Tempelhof-Schöneberg","8924012",16,TRUE,2023-10-28,52.4980012,13.3530321,"01.12.2023","31.12.2023"
390,"Emanuel str 13 10317 Berlin Lichtenberg","10542653",55,TRUE,2023-10-28,52.5020064,13.4907773,"01.11.2023","30.11.2023"
900,"Lindenstr. 18 12589 Berlin Köpenick","10542629",20,TRUE,2023-10-28,52.4266281,13.72776605,"01.11.2023","01.05.2024"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","8332283",21,TRUE,2023-10-28,NA,NA,"01.11.2023","01.05.2024"
790,"Ulmenstraße 2 13595 Berlin Spandau","10611734",42,FALSE,2023-10-28,52.5218155,13.1937296,"05.11.2023","31.01.2024"
650,"Bethesdastraße 20535 Hamburg Borgfelde","10611731",30,FALSE,2023-10-28,53.55731,10.0369487,"02.12.2023","20.02.2024"
500,"storkower Str. 223 10367 Berlin Lichtenberg","10611730",16,TRUE,2023-10-28,52.5232293,13.4764091,"01.11.2023","01.12.2023"
980,"Ackerstraße 156 10115 Berlin Mitte","10611727",25,TRUE,2023-10-28,52.5309693,13.3965433,"01.01.2024","28.03.2024"
1200,"Hospitalstraße 2 65929 Frankfurt am Main Höchst","10597816",24,FALSE,2023-10-29,50.1058294,8.5446887,"01.11.2023","01.09.2024"
490,"Paul-Schallück-Straße 50939 Köln Sülz","10597809",23,TRUE,2023-10-29,50.9199715,6.9363266,"17.01.2024","31.07.2024"
550,"Friedensplatz 53111 Bonn Zentrum","10597807",20,TRUE,2023-10-29,50.7362954,7.09781682169811,"01.01.2024","31.03.2024"
1300,"Kiehlufer 43 12059 Berlin Neukölln","10597806",75,FALSE,2023-10-29,52.4858353,13.4435335,"03.01.2024","25.03.2024"
900,"Thalkirchnerstr.47d 80337 München Ludwigsvorstadt-Isarvorstadt","10597800",65,FALSE,2023-10-29,48.121881,11.559959,"30.12.2023","20.01.2024"
350,"Hansaring 16 48155 Münster Hafen","10597799",13,TRUE,2023-10-29,51.95286365,7.63879291538993,"10.11.2023","31.12.2023"
1700,"Holzstraße 37 80469 München Glockenbachviertel","10597676",80,FALSE,2023-10-29,NA,NA,"01.12.2023","01.12.2024"
1500,"Albrechtstraße 10117 Berlin mitte","10597674",50,FALSE,2023-10-29,52.5226074,13.3842126,"15.11.2023","30.04.2024"
