"date","noNaAndWg"
2025-05-06 09:46:27.930377,117801
2025-05-06 09:26:35.753073,117797
2025-05-06 08:53:56.211742,117787
2025-05-06 08:33:03.424155,117782
2025-05-06 07:44:35.853136,117778
2025-05-06 07:25:28.943934,117774
2025-05-06 06:55:45.481373,117773
2025-05-06 06:34:31.423633,117769
2025-05-06 05:47:15.57205,117761
2025-05-06 05:25:25.995386,117754
2025-05-06 04:49:41.283285,117748
2025-05-06 04:28:53.083671,117742
2025-05-06 03:56:34.965405,117737
2025-05-06 03:13:51.427575,117735
2025-05-06 01:46:13.57988,117733
2025-05-05 23:44:42.969091,117726
2025-05-05 22:47:10.949133,117722
2025-05-05 21:44:10.412347,117717
2025-05-05 21:23:26.159648,117713
2025-05-05 20:46:35.283959,117709
2025-05-05 20:27:39.752151,117701
2025-05-05 19:42:37.541492,117694
2025-05-05 19:19:39.907189,117693
2025-05-05 18:50:51.363429,117686
2025-05-05 18:29:35.563107,117681
2025-05-05 17:45:14.934196,117674
2025-05-05 17:22:22.563531,117673
2025-05-05 16:54:07.813682,117670
2025-05-05 16:31:49.61505,117666
2025-05-05 15:46:22.406393,117658
2025-05-05 15:26:53.937135,117655
2025-05-05 14:50:13.572215,117648
2025-05-05 14:25:36.507623,117640
2025-05-05 13:53:08.724974,117638
2025-05-05 13:35:59.647188,117637
2025-05-05 12:45:24.862886,117628
2025-05-05 11:42:07.944744,117625
2025-05-05 11:21:15.788245,117615
2025-05-05 10:50:05.074517,117610
2025-05-05 10:27:07.255125,117607
2025-05-05 09:49:06.484868,117600
2025-05-05 09:26:55.058641,117599
2025-05-05 08:54:36.338077,117590
2025-05-05 08:33:10.873982,117589
2025-05-05 07:43:56.754743,117578
2025-05-05 07:25:08.823135,117570
2025-05-05 06:56:58.852935,117566
2025-05-05 05:47:35.289196,117560
2025-05-05 05:25:08.583526,117558
2025-05-05 04:50:06.312072,117551
2025-05-05 04:29:47.510766,117547
2025-05-05 03:17:38.451025,117544
2025-05-05 01:49:22.220722,117541
2025-05-04 23:42:43.855012,117539
2025-05-04 22:22:48.901306,117535
2025-05-04 21:42:37.915761,117529
2025-05-04 21:22:10.409328,117521
2025-05-04 20:45:37.565256,117513
2025-05-04 20:25:18.858685,117507
2025-05-04 19:42:32.522044,117502
2025-05-04 19:20:35.259662,117497
2025-05-04 18:50:36.993298,117493
2025-05-04 18:30:36.018085,117491
2025-05-04 17:43:15.784571,117486
2025-05-04 17:21:26.631254,117478
2025-05-04 16:48:57.828785,117468
2025-05-04 16:27:34.539556,117461
2025-05-04 15:44:49.87057,117458
2025-05-04 15:24:31.016912,117455
2025-05-04 14:44:54.391716,117451
2025-05-04 14:21:51.849139,117449
2025-05-04 13:45:24.035283,117444
2025-05-04 13:30:43.191847,117437
2025-05-04 12:43:13.807016,117434
